"dataset","dataset_path","split_seed","n_train","n_test","p","n_classes","ncomp_requested","ncomp_effective","replicate","method_id","package","package_version","function_name","algorithm","independent_implementation","delegates_to_pls_package","total_runtime_ms","peak_memory_mb","accuracy","status","warning_message","error_message"
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"fastPLS_simpls","fastPLS","0.3","fastPLS::pls(method='simpls')","SIMPLS",TRUE,FALSE,7.00000000000056,59.1630859375,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"fastPLS_kernelpls","fastPLS","0.3","fastPLS::pls(method='kernelpls')","kernel PLS",TRUE,FALSE,7.99999999999912,62.552734375,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"fastPLS_kernelpls","fastPLS","0.3","fastPLS::pls(method='kernelpls')","kernel PLS",TRUE,FALSE,8.0000000000009,69.9677734375,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"fastPLS_kernelpls","fastPLS","0.3","fastPLS::pls(method='kernelpls')","kernel PLS",TRUE,FALSE,8.0000000000009,60.056640625,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"fastPLS_simpls","fastPLS","0.3","fastPLS::pls(method='simpls')","SIMPLS",TRUE,FALSE,9.00000000000034,66.435546875,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"fastPLS_plssvd","fastPLS","0.3","fastPLS::pls(method='plssvd')","PLSSVD",TRUE,FALSE,9.99999999999979,88.349609375,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"fastPLS_plssvd","fastPLS","0.3","fastPLS::pls(method='plssvd')","PLSSVD",TRUE,FALSE,9.99999999999979,85.853515625,0.82,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"fastPLS_plssvd","fastPLS","0.3","fastPLS::pls(method='plssvd')","PLSSVD",TRUE,FALSE,10.0000000000007,95.6015625,0.81,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"fastPLS_simpls","fastPLS","0.3","fastPLS::pls(method='simpls')","SIMPLS",TRUE,FALSE,13.9999999999998,172.779296875,0.8,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"fastPLS_opls","fastPLS","0.3","fastPLS::pls(method='opls')","OPLS",TRUE,FALSE,14.9999999999988,399.275390625,0.79,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"fastPLS_opls","fastPLS","0.3","fastPLS::pls(method='opls')","OPLS",TRUE,FALSE,16,409.92578125,0.79,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"fastPLS_opls","fastPLS","0.3","fastPLS::pls(method='opls')","OPLS",TRUE,FALSE,16,401.771484375,0.79,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"pls_kernelpls_fit","pls","2.8.5","pls::kernelpls.fit","kernel PLS",TRUE,FALSE,26.9999999999975,3865.1279296875,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"pls_kernelpls_fit","pls","2.8.5","pls::kernelpls.fit","kernel PLS",TRUE,FALSE,26.9999999999975,3851.0009765625,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"pls_simpls_fit","pls","2.8.5","pls::simpls.fit","SIMPLS",TRUE,FALSE,26.9999999999992,3618.75390625,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"plsgenomics_pls_regression","plsgenomics","1.5.3","plsgenomics::pls.regression","PLS regression",TRUE,FALSE,29.0000000000035,2020.892578125,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"plsgenomics_pls_regression","plsgenomics","1.5.3","plsgenomics::pls.regression","PLS regression",TRUE,FALSE,29.0000000000035,2006.87109375,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"pls_kernelpls_fit","pls","2.8.5","pls::kernelpls.fit","kernel PLS",TRUE,FALSE,30.0000000000011,3853.4599609375,0.75,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"pls_simpls_fit","pls","2.8.5","pls::simpls.fit","SIMPLS",TRUE,FALSE,30.0000000000011,3649.0361328125,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,2,"plsgenomics_pls_regression","plsgenomics","1.5.3","plsgenomics::pls.regression","PLS regression",TRUE,FALSE,30.0000000000011,2017.353515625,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,1,"pls_simpls_fit","pls","2.8.5","pls::simpls.fit","SIMPLS",TRUE,FALSE,31.0000000000006,3658.6708984375,0.77,"ok","",""
"MetRef","/Users/stefano/Documents/GPUPLS/Data/metref_remote_task.RData",123,773,100,375,22,22,22,3,"plsgenomics_pls_lda","plsgenomics","1.5.3","plsgenomics::pls.lda","PLS-LDA",TRUE,FALSE,33.0000000000013,2658.0732421875,0.88,"ok","",""
