"method_id","package","algorithm","status","total_runtime_ms","peak_memory_mb","accuracy"
"fastPLS_kernelpls","fastPLS","kernel PLS","ok",8.0000000000009,62.552734375,0.8
"fastPLS_simpls","fastPLS","SIMPLS","ok",9.00000000000034,66.435546875,0.8
"fastPLS_plssvd","fastPLS","PLSSVD","ok",9.99999999999979,88.349609375,0.81
"fastPLS_opls","fastPLS","OPLS","ok",16,401.771484375,0.79
"pls_kernelpls_fit","pls","kernel PLS","ok",26.9999999999975,3853.4599609375,0.75
"plsgenomics_pls_regression","plsgenomics","PLS regression","ok",29.0000000000035,2017.353515625,0.77
"pls_simpls_fit","pls","SIMPLS","ok",30.0000000000011,3649.0361328125,0.77
"plsgenomics_pls_lda","plsgenomics","PLS-LDA","ok",33.9999999999989,2668.94140625,0.88
"pcv_simpls","pcv","SIMPLS","ok",85.9999999999985,8244.013671875,0.89
"chemometrics_pls_eigen","chemometrics","PLS eigen","ok",97.999999999999,3928.587890625,0.81
"spls_splsda","spls","sPLS-DA","ok",207.000000000001,11948.328125,0.72
"spls_spls","spls","sPLS regression","ok",219.000000000008,12280.2197265625,0.66
"mdatools_plsda_or_pls","mdatools","SIMPLS/PLS-DA","ok",228.000000000002,11583.533203125,0.77
"mixOmics_pls","mixOmics","PLS regression","ok",244,12487.2177734375,0.75
"mixOmics_plsda","mixOmics","PLS-DA","ok",797.000000000004,12488.5673828125,0.75
"mixOmics_splsda","mixOmics","sPLS-DA","ok",798.000000000002,12469.4169921875,0.75
"pls_oscorespls_fit","pls","NIPALS/oscores PLS","ok",927,12020.845703125,0.75
"chemometrics_pls2_nipals","chemometrics","PLS2 NIPALS","ok",959.000000000003,12757.0078125,0.75
"plsdepot_simpls","plsdepot","SIMPLS","ok",1000,12684.91796875,0.87
"ropls_plsda","ropls","PLS-DA","ok",2171.00000000001,12392.6513671875,0.76
